NUM_VENT;DATEV;NUM_MAG;NUM_EMP;PRODUIT;QUANT;PRIXHT
7068;19/07/2014;V13;E24;VTT;2;6164.92
9583;19/07/2014;V40;E26;VTT;3;6915.87
791;19/07/2014;V12;E32;Voiles;2;3627.59
3911;19/07/2014;V44;E20;Voiles;2;3316.5
6576;19/07/2014;V41;E38;Voiles;1;3607.58
925;19/07/2014;V44;E20;Wetsuit;2;1114.87
2044;19/07/2014;V39;E15;Wetsuit;2;775.06
2045;19/07/2014;V39;E14;Wetsuit;2;2218.73
3707;19/07/2014;V33;E38;Wetsuit;1;732.67
9224;19/07/2014;V40;E27;Wetsuit;2;1607.99
6459;20/07/2014;V49;E38;Accastillage;3;147.74
7240;20/07/2014;V39;E14;Accastillage;2;88.6
8389;20/07/2014;V39;E13;Cerf Volant;2;1392.88
8938;20/07/2014;V13;E23;Cerf Volant;2;731.35
4268;20/07/2014;V4;E15;Harnais;2;561.64
4894;20/07/2014;V40;E27;Harnais;2;641.76
3025;20/07/2014;V39;E13;Jet ski;3;72121.29
5101;20/07/2014;V47;E3;Jet ski;2;65561.71
3434;20/07/2014;V16;E23;Kit de repar.;2;577.28
5373;20/07/2014;V5;E21;Kit de repar.;1;204.04
7195;20/07/2014;V14;E21;Mats;2;1678.79
5281;20/07/2014;V47;E4;Planches;2;6384.93
5867;20/07/2014;V43;E35;Planches;1;10740.98
8638;20/07/2014;V17;E32;Planches;3;7168.08
9623;20/07/2014;V40;E27;Planches;2;9659.89
8188;20/07/2014;V43;E35;Ski nautique;2;1840.21
2876;20/07/2014;V43;E34;Sportswear;2;229.14
7943;20/07/2014;V41;E38;Sportswear;3;507.94
4915;20/07/2014;V11;E28;Surf;1;4173.7
5653;20/07/2014;V46;;Surf;1;2208.9
1566;20/07/2014;V41;E38;VTT;1;7687.46
1595;20/07/2014;V28;E39;VTT;3;10022.37
6845;20/07/2014;V38;E44;Voiles;3;3569.84
8518;20/07/2014;V40;E27;Voiles;2;3964.23
1688;20/07/2014;V40;E28;Wetsuit;2;1821.85
2271;20/07/2014;V27;E52;Wetsuit;1;762.17
8841;20/07/2014;V46;;Wetsuit;1;1725.73
6347;20/07/2014;V17;E32;Wishbone;3;1286.16
844;21/07/2014;V35;E32;Cerf Volant;3;351.57
1173;21/07/2014;V42;E45;Cerf Volant;2;768.07
4777;21/07/2014;V42;E46;Cerf Volant;2;2303.43
8536;21/07/2014;V14;E21;Cerf Volant;3;1391.61
9281;21/07/2014;V46;;Cerf Volant;2;1548.84
686;21/07/2014;V44;E20;Harnais;1;622.24
1988;21/07/2014;V48;E16;Harnais;2;387
7884;21/07/2014;V9;E15;Jet ski;2;35280.54
9198;21/07/2014;V42;E44;Jet ski;2;67695.28
4345;21/07/2014;V44;E21;Kit de repar.;3;936.34
6504;21/07/2014;V41;E38;Kit de repar.;1;685.11
6572;21/07/2014;V9;E15;Kit de repar.;1;299.47
8906;21/07/2014;V12;E32;Kit de repar.;3;823.01
9692;21/07/2014;V47;E4;Kit de repar.;2;725.4
391;21/07/2014;V39;E16;Mats;1;1048.45
9492;21/07/2014;V30;E24;Planches;3;10812.85
830;21/07/2014;V25;E9;Ski nautique;3;3202.63
2933;21/07/2014;V44;E20;Ski nautique;2;1136.65
6676;21/07/2014;V41;E38;Ski nautique;3;3630.7
454;21/07/2014;V13;E24;Sportswear;3;1493.21
560;21/07/2014;V48;E15;Sportswear;1;318.3
4820;21/07/2014;V7;E5;Sportswear;1;1215.39
5633;21/07/2014;V13;E24;Sportswear;2;194.24
2062;21/07/2014;V45;E49;Surf;3;2130.1
3877;21/07/2014;V46;;Surf;2;3019.38
4085;21/07/2014;V42;E43;Surf;3;3468.44
8440;21/07/2014;V43;E35;Surf;2;2041.1
6502;21/07/2014;V44;E21;VTT;1;15711.93
7037;21/07/2014;V45;E49;VTT;3;3349.81
982;21/07/2014;V47;E4;Voiles;3;3614
4275;21/07/2014;V40;E27;Voiles;1;1549.98
5447;21/07/2014;V48;E14;Voiles;2;3324.99
8430;21/07/2014;V8;E24;Voiles;2;3871.6
7247;21/07/2014;V27;E53;Wetsuit;2;2065.3
5602;21/07/2014;V17;E32;Wishbone;2;2899.22
5812;21/07/2014;V31;E14;Wishbone;2;2138.62
8985;22/07/2014;V49;E38;Accastillage;3;334.8
2232;22/07/2014;V29;E11;Cerf Volant;2;753.35
2693;22/07/2014;V39;E14;Cerf Volant;3;438.58
1212;22/07/2014;V42;E45;Harnais;2;723.45
4699;22/07/2014;V40;E26;Harnais;2;989.93
8117;22/07/2014;V47;E4;Harnais;2;481.96
6187;22/07/2014;V14;E20;Jet ski;1;73244.55
2866;22/07/2014;V43;E34;Kit de repar.;2;909.07
6770;22/07/2014;V43;E37;Kit de repar.;1;812.53
8928;22/07/2014;V41;E39;Kit de repar.;2;105.83
2060;22/07/2014;V15;E34;Mats;1;929.32
4436;22/07/2014;V15;E35;Mats;2;1797.87
6706;22/07/2014;V43;E35;Mats;1;1481.85
8306;22/07/2014;V35;E32;Mats;2;2624.01
5509;22/07/2014;V8;E24;Planches;2;6963.53
6573;22/07/2014;V16;E23;Planches;1;7499.31
7616;22/07/2014;V44;E20;Planches;2;10519.22
8812;22/07/2014;V26;E27;Planches;3;7345.82
1037;22/07/2014;V41;E39;Ski nautique;2;1608.02
4891;22/07/2014;V47;E5;Ski nautique;1;2819.54
6894;22/07/2014;V43;E37;Ski nautique;3;1325.62
9508;22/07/2014;V41;E39;Ski nautique;2;3888.95
1137;22/07/2014;V33;E39;Surf;2;3751.82
4158;22/07/2014;V44;E21;Surf;2;4034.74
9403;22/07/2014;V47;E3;Surf;3;3760.89
9435;22/07/2014;V48;E15;Surf;2;3439.91
5330;22/07/2014;V25;E9;VTT;3;10616.48
9331;22/07/2014;V49;E38;VTT;3;13556.69
1751;22/07/2014;V45;E49;Voiles;2;2418.35
3248;22/07/2014;V46;;Voiles;3;1616.3
3731;22/07/2014;V47;E3;Voiles;3;2388.87
2448;22/07/2014;V18;E14;Wetsuit;2;1953.21
3008;22/07/2014;V43;E35;Wetsuit;3;669.53
3433;22/07/2014;V45;E49;Wishbone;2;2554.28
8042;22/07/2014;V46;;Wishbone;1;1736.22
9156;23/07/2014;V45;E49;Accastillage;2;980.78
7209;23/07/2014;V41;E38;Cerf Volant;2;422.7
7843;23/07/2014;V13;E23;Cerf Volant;2;818.35
306;23/07/2014;V48;E16;Harnais;2;559.07
208;23/07/2014;V46;;Jet ski;1;62090.52
2522;23/07/2014;V45;E50;Jet ski;2;49877.65
9459;23/07/2014;V44;E20;Jet ski;1;54991.67
3110;23/07/2014;V43;E34;Kit de repar.;2;896.69
4344;23/07/2014;V12;E32;Kit de repar.;2;852.2
8791;23/07/2014;V43;E34;Kit de repar.;2;266.14
2765;23/07/2014;V34;E49;Mats;3;2333.14
6847;23/07/2014;V40;E28;Mats;2;2667.74
210;23/07/2014;V44;E20;Planches;3;5469.91
7162;23/07/2014;V42;E43;Planches;1;3579.13
4036;23/07/2014;V44;E21;Ski nautique;3;2054.4
5320;23/07/2014;V46;;Ski nautique;2;3297.19
8813;23/07/2014;V14;E20;Ski nautique;2;2545.6
9635;23/07/2014;V43;E35;Ski nautique;2;3242.47
2837;23/07/2014;V39;E14;Sportswear;3;109.51
6240;23/07/2014;V28;E38;Sportswear;2;749.4
6789;23/07/2014;V43;E37;Sportswear;2;1091.18
7259;23/07/2014;V46;;Sportswear;2;998.23
6804;23/07/2014;V38;E44;Surf;2;3443.27
6292;23/07/2014;V14;E21;VTT;2;7067.33
6521;23/07/2014;V32;;VTT;3;14275.71
3618;23/07/2014;V39;E16;Voiles;1;3214.69
6880;23/07/2014;V43;E34;Voiles;1;4088.09
8964;23/07/2014;V48;E14;Voiles;1;3275.45
386;23/07/2014;V43;E34;Wetsuit;2;2367.71
4428;23/07/2014;V24;E20;Wetsuit;2;1962.46
5679;23/07/2014;V11;E27;Wetsuit;2;837.09
9109;23/07/2014;V46;;Wetsuit;1;1834.61
9615;23/07/2014;V39;E15;Wetsuit;1;2039.82
9940;23/07/2014;V46;;Wetsuit;1;1692.25
7014;23/07/2014;V40;E28;Wishbone;1;1297.28
7072;23/07/2014;V46;;Wishbone;2;769.7
6424;24/07/2014;V45;E48;Accastillage;1;28.98
114;24/07/2014;V40;E27;Cerf Volant;3;839.51
3214;24/07/2014;V44;E20;Cerf Volant;2;932.38
5191;24/07/2014;V47;E3;Cerf Volant;2;1475.96
3199;24/07/2014;V43;E35;Harnais;2;449.81
8158;24/07/2014;V5;E20;Jet ski;1;78908.38
8217;24/07/2014;V4;E16;Jet ski;2;66368.34
955;24/07/2014;V31;E18;Kit de repar.;2;331.81
8866;24/07/2014;V39;E15;Mats;1;2766.03
732;24/07/2014;V44;E21;Planches;2;7485.14
1779;24/07/2014;V13;E23;Planches;1;5833.95
3621;24/07/2014;V40;E27;Planches;3;2998.87
1939;24/07/2014;V36;E46;Sportswear;1;1177.49
3086;24/07/2014;V45;E48;Sportswear;2;1305.23
9045;24/07/2014;V5;E20;Surf;3;1596.32
8591;24/07/2014;V46;;VTT;2;2113.96
1738;24/07/2014;V45;E50;Voiles;1;3876.33
1843;24/07/2014;V47;E3;Voiles;3;4105.11
8074;24/07/2014;V41;E38;Voiles;2;4341.89
688;24/07/2014;V48;E15;Wetsuit;2;2286.27
5341;24/07/2014;V20;E43;Wetsuit;1;680.11
5601;24/07/2014;V41;E38;Wetsuit;2;1110.63
7736;24/07/2014;V13;E24;Wetsuit;2;1968.01
4243;25/07/2014;V46;;Accastillage;3;119.7
7457;25/07/2014;V34;E48;Accastillage;1;325.4
8593;25/07/2014;V49;E39;Accastillage;2;186.27
1729;25/07/2014;V39;E16;Cerf Volant;2;2245.83
6519;25/07/2014;V48;E16;Cerf Volant;2;405.7
6040;25/07/2014;V44;E20;Harnais;2;882.22
7371;25/07/2014;V22;E50;Harnais;1;303.46
8494;25/07/2014;V44;E20;Harnais;1;989.63
8781;25/07/2014;V43;E35;Harnais;2;707.17
9063;25/07/2014;V26;E27;Harnais;1;508.92
9372;25/07/2014;V26;E27;Harnais;1;970.54
350;25/07/2014;V47;E3;Jet ski;3;45784.35
1077;25/07/2014;V45;E49;Kit de repar.;3;861.83
5742;25/07/2014;V31;E13;Kit de repar.;1;774.17
5748;25/07/2014;V41;E39;Kit de repar.;2;982.82
295;25/07/2014;V12;E31;Mats;1;2779.34
978;25/07/2014;V30;E23;Mats;1;2657.42
9598;25/07/2014;V40;E26;Mats;3;2393.4
1780;25/07/2014;V41;E38;Planches;1;2740.43
2324;25/07/2014;V5;E20;Planches;1;8059.28
3615;25/07/2014;V47;E6;Planches;2;7597.86
4691;25/07/2014;V46;;Sportswear;1;778.72
9830;25/07/2014;V40;E27;Sportswear;2;1408.45
2907;25/07/2014;V47;E5;Surf;3;3361.11
8146;25/07/2014;V9;E13;Surf;3;3861.78
8408;25/07/2014;V48;E13;Surf;1;3066.89
9385;25/07/2014;V22;E48;Surf;3;1982.82
188;25/07/2014;V17;E33;VTT;2;8769.64
9512;25/07/2014;V40;E27;VTT;3;11863.92
779;25/07/2014;V40;E27;Voiles;3;4278.08
7959;25/07/2014;V21;E21;Voiles;2;3554.66
4578;25/07/2014;V45;E49;Wetsuit;3;1372.45
8853;25/07/2014;V14;E21;Wishbone;2;1425.04
8165;26/07/2014;V35;E32;Accastillage;3;187.05
5655;26/07/2014;V41;E38;Cerf Volant;1;1926.21
895;26/07/2014;V43;E35;Harnais;3;390.17
3357;26/07/2014;V46;;Harnais;2;726.06
5139;26/07/2014;V2;E5;Harnais;1;678.86
9544;26/07/2014;V41;E38;Harnais;3;921.45
3999;26/07/2014;V41;E39;Jet ski;2;72795.46
6863;26/07/2014;V40;E27;Kit de repar.;2;834.78
6987;26/07/2014;V25;E11;Kit de repar.;2;984.62
9901;26/07/2014;V10;E11;Mats;2;1556.02
5336;26/07/2014;V26;E27;Planches;2;10011.58
6079;26/07/2014;V47;E6;Planches;3;8275.58
7789;26/07/2014;V47;E4;Ski nautique;2;3478.99
7939;26/07/2014;V43;E34;Ski nautique;2;1695.97
2616;26/07/2014;V45;E48;Sportswear;2;297.55
4678;26/07/2014;V14;E21;Sportswear;3;790.22
74;26/07/2014;V20;E45;Surf;2;3343.47
5800;26/07/2014;V49;E39;Surf;1;4145.39
4077;26/07/2014;V42;E43;VTT;3;15568.36
5779;26/07/2014;V42;E44;VTT;2;19789.13
5912;26/07/2014;V24;E20;VTT;2;3885.73
6430;26/07/2014;V49;E39;Voiles;1;4315.24
8735;26/07/2014;V41;E39;Voiles;2;3405.37
7981;26/07/2014;V15;E37;Wishbone;2;1323.15
8256;26/07/2014;V22;E49;Wishbone;2;656.48
4874;27/07/2014;V8;E23;Accastillage;1;638.57
3498;27/07/2014;V49;E39;Harnais;3;740.34
7304;27/07/2014;V41;E39;Harnais;3;544.3
7897;27/07/2014;V45;E49;Harnais;3;986.14
8961;27/07/2014;V43;E34;Mats;2;2662.28
4092;27/07/2014;V42;E43;Planches;2;7844.55
782;27/07/2014;V48;E18;Ski nautique;1;2643.25
5563;27/07/2014;V44;E21;Sportswear;1;809.6
2827;27/07/2014;V46;;VTT;2;10467.53
3986;27/07/2014;V46;;VTT;3;15821.69
9411;27/07/2014;V45;E49;VTT;2;2383.76
3690;27/07/2014;V10;E11;Voiles;2;1530.15
4553;27/07/2014;V35;E32;Voiles;2;1867.41
6234;27/07/2014;V41;E38;Voiles;1;1596.13
3668;27/07/2014;V44;E21;Wishbone;1;1599.96
9368;27/07/2014;V24;E20;Wishbone;1;1332.58
7867;28/07/2014;V20;E43;Accastillage;3;171.98
7995;28/07/2014;V47;E6;Cerf Volant;3;1839.24
308;28/07/2014;V7;E4;Harnais;2;832.15
2715;28/07/2014;V47;E5;Harnais;2;492.82
7154;28/07/2014;V18;E14;Harnais;1;371.34
843;28/07/2014;V2;E3;Kit de repar.;2;650.54
1576;28/07/2014;V44;E21;Mats;2;825.13
2126;28/07/2014;V18;E14;Mats;2;974.88
6709;28/07/2014;V46;;Mats;2;2160.62
8233;28/07/2014;V46;;Mats;3;1836.04
9970;28/07/2014;V41;E38;Mats;2;829.87
7782;28/07/2014;V18;E15;Planches;2;3095.63
9114;28/07/2014;V46;;Planches;1;4874.36
9300;28/07/2014;V42;E45;Planches;2;8002.87
6188;28/07/2014;V40;E26;Ski nautique;1;1804.67
539;28/07/2014;V27;E53;Sportswear;1;534.92
4781;28/07/2014;V6;E23;Sportswear;1;186.1
5178;28/07/2014;V44;E21;Sportswear;3;1119.57
9119;28/07/2014;V27;E52;Sportswear;1;239.12
1731;28/07/2014;V47;E6;Surf;3;4207.41
2259;28/07/2014;V40;E27;Surf;2;3110.75
2532;28/07/2014;V42;E44;Voiles;2;2799.76
3421;28/07/2014;V40;E28;Voiles;1;3027.16
3437;28/07/2014;V40;E27;Voiles;2;2149.75
566;28/07/2014;V43;E35;Wetsuit;1;596.41
3717;28/07/2014;V5;E20;Wetsuit;3;2185.33
8088;28/07/2014;V46;;Wishbone;1;3093.39
3689;29/07/2014;V13;E23;Accastillage;2;304.41
5935;29/07/2014;V39;E15;Accastillage;3;829.6
8848;29/07/2014;V46;;Accastillage;1;396.55
6558;29/07/2014;V39;E13;Cerf Volant;3;1369.37
9322;29/07/2014;V37;E52;Harnais;1;304.29
4740;29/07/2014;V47;E3;Jet ski;2;50567.47
1182;29/07/2014;V42;E45;Kit de repar.;2;816.32
5480;29/07/2014;V45;E50;Kit de repar.;3;863.01
5499;29/07/2014;V24;E20;Kit de repar.;1;780.26
6856;29/07/2014;V42;E44;Kit de repar.;2;189.86
2947;29/07/2014;V46;;Mats;2;2519.72
5581;29/07/2014;V41;E39;Mats;1;1790.02
7490;29/07/2014;V45;E49;Mats;1;2283.26
9939;29/07/2014;V43;E35;Mats;2;1017.04
2762;29/07/2014;V45;E48;Planches;1;6875.63
3944;29/07/2014;V43;E35;Planches;3;3212.63
8724;29/07/2014;V42;E43;Ski nautique;2;1218.51
9511;29/07/2014;V41;E38;Surf;2;2743.03
8711;29/07/2014;V47;E2;VTT;2;13924.33
3662;29/07/2014;V17;E32;Voiles;2;2630.53
5606;29/07/2014;V25;E11;Voiles;2;2357.71
316;29/07/2014;V16;E24;Wishbone;1;501.11
3685;29/07/2014;V40;E28;Wishbone;2;1679
4252;29/07/2014;V48;E13;Wishbone;3;1618.41
6875;29/07/2014;V46;;Wishbone;2;1499.99
1415;30/07/2014;V26;E28;Accastillage;1;729.01
5150;30/07/2014;V42;E41;Harnais;2;334.1
6837;30/07/2014;V40;E27;Harnais;1;665.19
5476;30/07/2014;V46;;Jet ski;2;64505.12
9479;30/07/2014;V12;E33;Jet ski;1;69802.45
1924;30/07/2014;V41;E38;Kit de repar.;1;561.77
6561;30/07/2014;V44;E20;Kit de repar.;2;252.09
7695;30/07/2014;V49;E39;Kit de repar.;2;477.28
3895;30/07/2014;V27;E53;Mats;2;1055.38
4421;30/07/2014;V48;E16;Mats;2;2390.59
8686;30/07/2014;V41;E39;Mats;1;2622.98
9315;30/07/2014;V45;E49;Mats;3;503.97
3345;30/07/2014;V48;E14;Planches;3;7414.67
7961;30/07/2014;V45;E49;Planches;1;7160.08
332;30/07/2014;V39;E15;Ski nautique;2;1305.24
382;30/07/2014;V44;E20;Ski nautique;2;3689.17
474;30/07/2014;V40;E27;Ski nautique;1;2972.06
4260;30/07/2014;V42;E44;Ski nautique;3;3287.88
5353;30/07/2014;V45;E49;Ski nautique;2;1998.53
5567;30/07/2014;V45;E49;Ski nautique;2;2809.25
4821;30/07/2014;V18;E14;Sportswear;1;1293.06
5105;30/07/2014;V48;E14;Sportswear;3;540.1
5464;30/07/2014;V39;E16;Sportswear;1;954.46
3062;30/07/2014;V46;;Surf;2;2625.03
8667;30/07/2014;V47;E5;Surf;1;2334.19
9711;30/07/2014;V41;E38;Surf;2;2504.26
1447;30/07/2014;V13;E23;VTT;1;7311.23
7161;30/07/2014;V44;E21;VTT;2;16162.2
6615;30/07/2014;V47;E3;Voiles;2;3944.55
266;30/07/2014;V33;E38;Wetsuit;1;1458.27
1461;30/07/2014;V42;E43;Wetsuit;2;2197.49
6472;30/07/2014;V41;E39;Wetsuit;2;588.24
7447;30/07/2014;V3;E9;Wetsuit;2;356.28
8612;30/07/2014;V48;E16;Wetsuit;1;1658.25
84;31/07/2014;V42;E43;Cerf Volant;2;1984.24
9304;31/07/2014;V13;E23;Cerf Volant;3;552.82
9722;31/07/2014;V41;E39;Harnais;1;533.47
2049;31/07/2014;V13;E24;Jet ski;3;50194.14
6312;31/07/2014;V44;E20;Jet ski;3;64384.2
1063;31/07/2014;V12;E32;Kit de repar.;3;670.5
5063;31/07/2014;V43;E35;Kit de repar.;1;434.8
7600;31/07/2014;V14;E21;Kit de repar.;1;533.06
6575;31/07/2014;V43;E34;Mats;2;2431.11
8050;31/07/2014;V46;;Mats;1;2267.92
8192;31/07/2014;V14;E20;Mats;3;1420.2
1998;31/07/2014;V41;E39;Planches;3;8008.56
2704;31/07/2014;V42;E45;Planches;1;5632.11
3855;31/07/2014;V18;E15;Planches;2;4096.65
7453;31/07/2014;V47;E4;Planches;3;9309.29
1288;31/07/2014;V39;E13;Sportswear;2;608.07
1838;31/07/2014;V3;E8;Sportswear;1;261.81
4294;31/07/2014;V44;E21;Sportswear;2;279.49
6244;31/07/2014;V49;E38;Sportswear;2;164.85
7160;31/07/2014;V26;E27;Surf;3;2082.73
8475;31/07/2014;V44;E20;VTT;2;15028.16
5254;31/07/2014;V15;E35;Voiles;3;2261.89
7082;31/07/2014;V27;E52;Voiles;3;4400.8
8474;31/07/2014;V43;E35;Wetsuit;2;1550.53
966;01/08/2014;V42;E43;Accastillage;2;643.18
190;01/08/2014;V21;E20;Cerf Volant;1;1981.31
2476;01/08/2014;V39;E14;Harnais;2;827.87
6097;01/08/2014;V15;E35;Harnais;2;941.67
6456;01/08/2014;V44;E21;Harnais;3;404.08
6523;01/08/2014;V10;E10;Harnais;2;724.55
9349;01/08/2014;V46;;Harnais;1;642.75
3730;01/08/2014;V25;E11;Jet ski;1;65067.65
5058;01/08/2014;V10;E11;Jet ski;2;77906.22
9238;01/08/2014;V40;E27;Jet ski;2;42187.47
2652;01/08/2014;V40;E27;Kit de repar.;2;526.42
8505;01/08/2014;V41;E39;Kit de repar.;2;452.3
6362;01/08/2014;V43;E35;Mats;2;1907.8
8308;01/08/2014;V39;E14;Mats;2;1813.51
1313;01/08/2014;V45;E50;Ski nautique;2;1709.77
7649;01/08/2014;V46;;Ski nautique;2;1301.41
5848;01/08/2014;V46;;Sportswear;2;1433.37
9844;01/08/2014;V45;E48;Sportswear;2;1248.31
363;01/08/2014;V21;E20;Surf;1;3167.99
443;01/08/2014;V44;E21;Surf;1;2374.28
1632;01/08/2014;V47;E2;Surf;1;2927.47
1810;01/08/2014;V24;E20;Surf;2;2637.54
4718;01/08/2014;V46;;Surf;1;3240.12
5397;01/08/2014;V39;E13;Surf;3;1535.75
2920;01/08/2014;V28;E39;VTT;2;2011.25
3729;01/08/2014;V6;E23;VTT;2;14687.8
58;01/08/2014;V39;E15;Voiles;2;2736.05
5921;01/08/2014;V41;E38;Wetsuit;3;2374.21
178;01/08/2014;V45;E49;Wishbone;2;2567.78
268;01/08/2014;V39;E14;Wishbone;2;1195.26
1757;01/08/2014;V42;E44;Wishbone;3;1904.57
8393;01/08/2014;V24;E20;Wishbone;2;650.23
6117;02/08/2014;V17;E32;Cerf Volant;3;609.61
7224;02/08/2014;V48;E18;Cerf Volant;3;1737.44
9275;02/08/2014;V46;;Cerf Volant;1;778.19
8070;02/08/2014;V40;E27;Harnais;2;702.89
141;02/08/2014;V39;E18;Jet ski;2;55295.61
5231;02/08/2014;V48;E15;Jet ski;1;76066.28
2580;02/08/2014;V48;E18;Kit de repar.;2;807.37
8483;02/08/2014;V47;E3;Kit de repar.;2;857.1
2579;02/08/2014;V30;E23;Mats;2;879.24
6311;02/08/2014;V45;E48;Planches;2;8712.22
8449;02/08/2014;V49;E38;Ski nautique;3;1271.8
9860;02/08/2014;V45;E49;Ski nautique;3;2886.45
6419;02/08/2014;V17;E32;Sportswear;1;422.41
8371;02/08/2014;V44;E21;Sportswear;1;1224.98
4304;02/08/2014;V45;E49;Voiles;3;1318.73
4498;02/08/2014;V48;E15;Voiles;3;2044.38
666;02/08/2014;V48;E14;Wetsuit;2;1048.8
1540;02/08/2014;V48;E16;Wetsuit;2;1834.85
4562;02/08/2014;V25;E10;Wetsuit;2;730.44
5704;03/08/2014;V25;E11;Cerf Volant;1;1977.79
4596;03/08/2014;V11;E28;Harnais;2;887.25
5362;03/08/2014;V46;;Harnais;1;758.24
2090;03/08/2014;V48;E18;Jet ski;1;62081.9
3585;03/08/2014;V47;E5;Jet ski;2;47534.72
3920;03/08/2014;V39;E15;Jet ski;1;71079.82
6865;03/08/2014;V48;E16;Jet ski;2;54983.52
7631;03/08/2014;V47;E4;Jet ski;2;54266.65
7655;03/08/2014;V47;E6;Jet ski;3;43160.8
5303;03/08/2014;V44;E20;Kit de repar.;2;846.6
9179;03/08/2014;V40;E27;Kit de repar.;2;888.91
9366;03/08/2014;V42;E45;Kit de repar.;2;465.53
3439;03/08/2014;V18;E15;Mats;2;1637.88
3696;03/08/2014;V40;E27;Mats;1;1470.82
7647;03/08/2014;V40;E27;Mats;3;2079.47
8105;03/08/2014;V41;E38;Mats;1;1437.5
2823;03/08/2014;V31;E13;Ski nautique;1;3921.55
4698;03/08/2014;V48;E15;Ski nautique;2;3059.19
5348;03/08/2014;V30;E23;Ski nautique;2;2367.34
7805;03/08/2014;V25;E9;Ski nautique;2;2477.47
8401;03/08/2014;V49;E39;Surf;3;1784.67
936;03/08/2014;V37;E52;VTT;3;13903.43
2204;03/08/2014;V40;E27;VTT;2;7038.71
8303;03/08/2014;V32;;VTT;2;7668.1
805;03/08/2014;V40;E28;Voiles;1;1535.84
1931;03/08/2014;V46;;Voiles;2;3487.98
1098;03/08/2014;V4;E15;Wetsuit;2;1764.89
2440;03/08/2014;V28;E39;Wetsuit;2;575.23
2970;03/08/2014;V18;E14;Wetsuit;2;831.03
7727;03/08/2014;V41;E38;Wishbone;2;1150.65
9502;03/08/2014;V42;E44;Wishbone;1;1201.05
9626;03/08/2014;V15;E35;Wishbone;2;847.85
317;04/08/2014;V41;E39;Accastillage;3;197.52
8398;04/08/2014;V39;E14;Accastillage;2;569.9
436;04/08/2014;V47;E3;Cerf Volant;2;2300.33
6286;04/08/2014;V47;E3;Cerf Volant;1;706.28
6400;04/08/2014;V40;E26;Cerf Volant;2;736.2
5806;04/08/2014;V42;E43;Planches;1;2899.43
7919;04/08/2014;V45;E50;Planches;3;9164.97
8786;04/08/2014;V46;;Planches;1;6315.67
4374;04/08/2014;V42;E43;Ski nautique;2;2572.77
5391;04/08/2014;V40;E27;Ski nautique;1;1518.65
6408;04/08/2014;V49;E39;Ski nautique;2;1123.65
8820;04/08/2014;V5;E21;Ski nautique;2;1936.45
2135;04/08/2014;V47;E5;Sportswear;2;1379.65
4098;04/08/2014;V44;E21;Sportswear;2;1265.88
9785;04/08/2014;V42;E44;Sportswear;2;1261.48
1028;04/08/2014;V39;E13;VTT;2;10026.13
1837;04/08/2014;V33;E39;Voiles;1;1431.97
2530;04/08/2014;V43;E35;Voiles;1;4308.85
9881;04/08/2014;V24;E21;Voiles;3;1888.25
6503;04/08/2014;V43;E34;Wetsuit;2;1897.12
8428;04/08/2014;V39;E14;Wetsuit;3;736.25
986;04/08/2014;V40;E28;Wishbone;2;708.08
8531;04/08/2014;V7;E2;Wishbone;1;1638.12
3450;05/08/2014;V6;E23;Accastillage;1;200.79
964;05/08/2014;V40;E28;Cerf Volant;1;1830.75
2481;05/08/2014;V48;E15;Cerf Volant;1;1778.46
3376;05/08/2014;V17;E31;Harnais;2;806.93
5526;05/08/2014;V39;E13;Harnais;3;799.18
9461;05/08/2014;V44;E20;Harnais;3;581.93
75;05/08/2014;V45;E49;Jet ski;3;45633.38
8739;05/08/2014;V41;E38;Jet ski;2;77089.05
240;05/08/2014;V25;E8;Kit de repar.;1;464.31
1569;05/08/2014;V48;E18;Kit de repar.;2;553.68
706;05/08/2014;V37;E53;Mats;1;2758.12
2047;05/08/2014;V18;E14;Mats;3;870.21
698;05/08/2014;V45;E48;Planches;2;9919.86
2472;05/08/2014;V43;E37;Planches;2;10123.8
3105;05/08/2014;V44;E20;Planches;2;5770.59
7052;05/08/2014;V45;E49;Planches;2;3018.91
1982;05/08/2014;V48;E16;Ski nautique;1;3215.6
4736;05/08/2014;V41;E39;Ski nautique;3;1802.33
6176;05/08/2014;V49;E38;Ski nautique;3;1176.23
9039;05/08/2014;V40;E26;Ski nautique;1;2900.52
309;05/08/2014;V43;E34;Sportswear;2;357.72
4695;05/08/2014;V46;;Sportswear;3;398.61
8163;05/08/2014;V39;E16;Surf;1;3305.25
4570;05/08/2014;V25;E10;VTT;3;14039.57
7273;05/08/2014;V26;E26;VTT;1;3094.11
8183;05/08/2014;V43;E34;VTT;2;19619.71
4987;05/08/2014;V39;E14;Voiles;3;1941.24
5037;05/08/2014;V47;E6;Voiles;2;2793.85
6029;05/08/2014;V47;E2;Voiles;2;2391.88
4008;05/08/2014;V39;E16;Wishbone;2;3045.61
4223;05/08/2014;V42;E41;Wishbone;2;2024.32
5911;05/08/2014;V43;E37;Wishbone;2;1407.69
8745;05/08/2014;V45;E50;Wishbone;3;2470.17
3335;06/08/2014;V22;E49;Accastillage;1;116.96
3715;06/08/2014;V40;E28;Accastillage;1;505.58
4237;06/08/2014;V45;E49;Accastillage;2;884.13
399;06/08/2014;V21;E21;Cerf Volant;2;2289.61
5073;06/08/2014;V35;E32;Cerf Volant;3;2234.88
